6696	513	
6697	574	
6698	527	
6699	574	
6700	586	
6702	583	
6703	565	
6704	561	
6705	906	
6707	572	
6708	558	
6709	556	
6710	561	
6712	523	
6713	550	
6714	524	
6715	511	
6716	550	
6717	510	
6718	498	
6719	499	
6720	751	
6722	519	
6723	506	
6724	456	
6725	836	
6727	540	
6728	443	
6729	529	
6730	532	
6731	447	
6732	550	
6733	488	
6734	525	
6735	442	
6736	514	
6737	439	
6738	524	
6739	444	
6740	537	
6742	515	
6743	441	
6744	529	
6745	810	
6746	599	
6747	487	
6748	548	
6749	528	
6750	542	
6752	528	
6753	525	
6754	550	
6755	536	
6756	474	
6757	526	
6758	495	
6759	519	
6760	543	
6761	477	
6762	544	
6763	529	
6764	515	
6765	875	
6767	535	
6768	517	
6769	479	
6770	531	
6772	537	
6773	473	
6774	515	
6775	532	
6776	475	
6777	565	
6778	511	
6779	472	
6780	521	
6782	518	
6783	499	
6784	509	
6785	860	
6787	519	
6788	474	
6789	518	
6790	458	
6791	466	
6792	515	
6793	522	
6794	474	
6795	537	
6796	457	
6797	514	
6798	506	
6799	510	
6800	771	
6802	529	
6803	475	
6804	512	
6805	843	
6807	516	
6808	485	
6809	503	
6810	514	
6812	504	
6813	508	
6814	511	
6815	556	
6816	509	
6817	467	
6818	515	
6819	504	
6820	605	
6821	506	
6822	412	
6823	493	
6824	413	
6825	820	
6827	522	
6828	413	
6829	501	
6830	488	
6832	522	
6833	430	
6834	468	
6835	500	
6836	454	
6837	501	
6838	500	
6839	414	
6840	492	
6841	415	
6842	494	
6843	415	
6844	491	
6845	772	
6846	416	
6847	474	
6848	500	
6849	643	
6850	500	
6852	515	
6853	482	
6854	462	
6855	494	
6856	413	
6857	490	
6858	413	
6859	491	
6860	490	
6861	422	
6862	522	
6863	469	
6864	465	
6865	804	
6867	506	
6868	420	
6869	473	
6870	495	
6872	508	
6873	423	
6874	510	
6875	461	
6876	470	
6877	464	
6878	506	
6879	421	
6880	754	
6882	523	
6883	419	
6884	510	
6885	750	
6886	420	
6887	498	
6888	419	
6889	506	
6890	509	
6891	420	
6892	520	
6893	464	
6894	431	
6895	506	
6896	421	
6897	507	
6898	419	
6899	496	
6900	514	
6901	422	
6902	464	
6903	537	
6904	484	
6905	796	
6906	419	
6907	518	
6908	475	
6909	428	
6910	496	
6912	500	
6913	421	
6914	515	
6915	469	
6916	479	
6917	464	
6918	507	
6919	420	
6920	496	
6921	420	
6922	509	
6923	509	
6924	419	
6925	808	
6927	528	
6928	419	
6929	483	
6930	498	
6931	419	
6932	521	
6933	500	
6934	420	
6935	504	
6936	418	
6937	478	
6938	511	
6939	423	
6940	523	
6942	447	
6943	464	
6944	466	
6945	785	
6946	419	
6947	472	
6948	508	
6949	424	
6950	501	
6952	536	
6953	420	
6954	482	
6955	505	
6956	419	
6957	488	
6958	429	
6959	508	
6960	759	
6962	508	
6963	468	
6964	430	
6965	816	
6967	511	
6968	421	
6969	505	
6970	504	
6971	420	
6972	500	
6973	485	
6974	520	
6975	464	
6976	474	
6977	430	
6978	475	
6979	429	
6980	476	
6982	476	
6983	430	
6984	481	
6985	790	
6986	417	
6987	477	
6988	498	
6989	641	
6990	498	
6992	516	
6993	430	
6994	471	
6995	471	
6996	408	
6997	471	
6998	424	
6999	501	
7000	489	
7001	415	
7002	510	
7003	499	
7004	413	
7005	798	
7006	418	
7007	480	
7008	489	
7009	415	
7010	488	
7012	537	
7013	414	
7014	492	
7015	467	
7016	468	
7017	461	
7018	498	
7019	414	
7020	511	
7022	515	
7023	515	
7024	453	
7025	775	
7026	413	
7027	492	
7028	415	
7029	507	
7030	496	
7032	512	
7033	511	
7034	428	
7035	496	
7036	413	
7037	494	
7038	414	
7039	498	
7040	747	
7042	509	
7043	412	
7044	493	
7045	819	
7046	415	
7047	497	
7048	414	
7049	466	
7050	724	
7052	514	
7053	526	
7054	421	
7055	511	
7056	421	
7057	484	
7058	428	
7059	508	
7060	727	
7062	522	
7063	479	
7064	470	
7065	854	
7067	517	
7068	419	
7069	483	
7070	728	
7072	513	
7073	484	
7074	478	
7075	517	
7076	435	
7077	470	
7078	508	
7079	420	
7080	523	
7082	514	
7083	419	
7084	510	
7085	765	
7086	423	
7087	514	
7088	506	
7089	423	
7090	498	
7091	422	
7092	481	
7093	487	
7094	439	
7095	505	
7096	420	
7097	473	
7098	428	
7099	503	
7100	515	
7102	501	
7103	514	
7104	413	
7105	788	
7107	510	
7108	522	
7109	515	
7110	498	
7112	515	
7113	424	
7114	524	
7115	464	
7116	512	
7117	437	
7118	496	
7119	419	
7120	774	
7122	516	
7123	420	
7124	477	
7125	785	
7126	419	
7127	499	
7128	422	
7129	743	
7130	471	
7131	414	
7132	504	
7133	464	
7134	412	
7135	509	
7136	421	
7137	530	
7138	419	
7139	509	
7140	528	
7141	420	
7142	507	
7143	420	
7144	508	
7145	734	
7146	420	
7147	463	
7148	507	
7149	441	
7150	498	
7152	518	
7153	463	
7154	470	
7155	469	
7156	469	
7157	469	
7158	431	
7159	499	
7160	503	
7161	420	
7162	481	
7163	510	
7164	421	
7165	814	
7167	513	
7168	422	
7169	507	
7170	499	
7171	419	
7172	524	
7173	464	
7174	429	
7175	504	
7176	473	
7177	464	
7178	511	
7179	420	
7180	517	
7182	539	
7183	419	
7184	512	
7185	751	
7186	419	
7187	483	
7188	510	
7189	422	
7190	499	
7192	522	
7193	469	
7194	431	
7195	501	
7196	420	
7197	512	
7198	420	
7199	506	
7200	751	
7202	499	
7203	518	
7204	454	
7205	823	
7207	521	
7208	421	
7209	475	
7210	498	
7212	516	
7213	421	
7214	502	
7215	446	
7216	472	
7217	471	
7218	510	
7219	420	
7220	512	
7222	518	
7223	420	
7224	510	
7225	786	
7226	421	
7227	499	
7228	420	
7229	507	
7230	500	
7232	510	
7233	449	
7234	431	
7235	507	
7236	420	
7237	507	
7238	421	
7239	495	
7240	501	
7241	422	
7242	433	
7243	513	
7244	473	
7245	778	
7246	419	
7247	517	
7248	511	
7249	423	
7250	508	
7252	533	
7253	419	
7254	504	
7255	420	
7256	511	
7257	551	
7258	503	
7259	481	
7260	514	
7261	447	
7262	494	
7263	498	
7264	482	
7265	836	
7267	499	
7268	482	
7269	490	
7270	488	
7272	496	
7273	502	
7274	462	
7275	506	
7276	440	
7277	494	
7278	491	
7279	718	
7280	753	
7282	531	
7283	417	
7284	474	
7285	796	
7286	423	
7287	546	
7288	513	
7289	466	
7290	496	
7292	525	
7293	421	
7294	463	
7295	484	
7296	414	
7297	477	
7298	430	
7299	503	
7300	546	
7302	503	
7303	523	
7304	439	
7305	804	
7307	522	
7308	419	
7309	479	
7310	495	
7312	497	
7313	439	
7314	470	
7315	586	
7316	505	
7317	478	
7318	473	
7319	469	
7320	507	
7321	424	
7322	499	
7323	419	
7324	512	
7325	759	
7326	422	
7327	478	
7328	471	
7329	474	
7330	509	
7331	420	
7332	521	
7333	468	
7334	427	
7335	503	
7336	421	
7337	467	
7338	430	
7339	507	
7340	533	
7342	517	
7343	515	
7344	413	
7345	800	
7346	419	
7347	484	
7348	507	
7349	420	
7350	496	
7352	515	
7353	537	
7354	495	
7355	495	
7356	460	
7357	548	
7358	588	
7359	480	
7360	748	
7362	517	
7363	489	
7364	452	
7365	809	
7367	513	
7368	456	
7369	506	
7370	491	
7371	435	
7372	494	
7373	488	
7374	485	
7375	504	
7376	434	
7377	487	
7378	487	
7379	486	
7380	499	
7382	546	
7383	492	
7384	521	
7385	879	
7386	447	
7387	508	
7388	533	
7389	458	
7390	495	
7392	500	
7393	455	
7394	491	
7395	498	
7396	455	
7397	493	
7398	479	
7399	713	
7400	564	
7401	445	
7402	512	
7403	487	
7404	452	
7405	833	
7407	508	
7408	454	
7409	488	
7410	495	
7411	434	
7412	485	
7413	489	
7414	487	
7415	511	
7416	549	
7417	465	
7418	491	
7419	493	
7420	511	
7422	500	
7423	484	
7424	497	
7425	850	
7426	446	
7427	492	
7428	492	
7429	457	
7430	493	
7431	444	
7432	495	
7433	484	
7434	450	
7435	501	
7436	436	
7437	502	
7438	480	
7439	488	
7440	736	
7442	493	
7443	494	
7444	455	
7445	820	
7447	510	
7448	471	
7449	495	
7450	489	
7452	495	
7453	541	
7454	511	
7455	511	
7456	533	
7457	480	
7458	497	
7459	449	
7460	496	
7462	495	
7463	484	
7464	489	
7465	810	
7467	511	
7468	480	
7469	482	
7470	495	
7472	495	
7473	487	
7474	450	
7475	496	
7476	434	
7477	487	
7478	451	
7479	500	
7480	493	
7481	481	
7482	453	
7483	486	
7484	488	
7485	800	
7486	443	
7487	486	
7488	500	
7489	489	
7490	493	
7491	443	
7492	489	
7493	488	
7494	482	
7495	509	
7496	458	
7497	505	
7498	489	
7499	490	
7500	508	
7501	445	
7502	485	
7503	485	
7504	483	
7505	881	
7507	561	
7508	435	
7509	492	
7510	489	
7511	443	
7512	492	
7513	518	
7514	416	
7515	472	
7516	471	
7517	434	
7518	477	
7519	464	
7520	746	
7522	457	
7523	513	
7524	462	
7525	757	
7526	414	
7527	470	
7528	464	
7529	648	
7530	490	
7532	464	
7533	475	
7534	428	
7535	496	
7536	415	
7537	478	
7538	460	
7539	464	
7540	510	
7541	548	
7542	440	
7543	472	
7544	453	
7545	824	
7547	493	
7548	486	
7549	490	
7550	489	
7552	471	
7553	469	
7554	472	
7555	476	
7556	485	
7557	433	
7558	482	
7559	510	
7560	512	
7562	462	
7563	429	
7564	478	
7565	788	
7566	578	
7567	566	
7568	459	
7569	519	
7570	523	
7571	454	
7572	476	
7573	539	
7574	459	
7575	521	
7576	458	
7577	509	
7578	504	
7579	504	
7580	547	
7581	450	
7582	474	
7583	510	
7584	502	
7585	792	
7586	418	
7587	487	
7588	465	
7589	429	
7590	468	
7592	476	
7593	475	
7594	464	
7595	463	
7596	472	
7597	547	
7598	474	
7599	437	
7600	702	
7602	469	
7603	468	
7604	468	
7605	771	
7606	416	
7607	468	
7608	467	
7609	463	
7610	472	
7611	416	
7612	511	
7613	470	
7614	514	
7615	464	
7616	410	
7617	492	
7618	516	
7619	414	
7620	512	
7622	520	
7623	414	
7624	496	
7625	787	
7626	414	
7627	493	
7628	511	
7629	412	
7630	492	
7632	534	
7633	415	
7634	494	
7635	503	
7636	413	
7637	475	
7638	459	
7639	506	
7640	515	
7641	414	
7642	409	
7643	515	
7644	413	
7645	782	
7646	414	
7647	505	
7648	413	
7649	501	
7650	501	
7651	416	
7652	503	
7653	414	
7654	495	
7655	459	
7656	490	
7657	415	
7658	494	
7659	416	
7660	505	
7662	504	
7663	414	
7664	512	
7665	777	
7666	415	
7667	485	
7668	511	
7669	456	
7670	492	
7672	503	
7673	466	
7674	426	
7675	511	
7676	413	
7677	513	
7678	412	
7679	500	
7680	760	
7682	489	
7683	443	
7684	426	
7685	780	
7687	498	
7688	507	
7689	492	
7690	720	
7692	512	
7693	433	
7694	502	
7695	415	
7696	469	
7697	429	
7698	469	
7699	465	
7700	854	
7702	540	
7703	496	
7704	450	
7705	802	
7707	509	
7708	474	
7709	488	
7710	705	
7712	491	
7713	483	
7714	518	
7715	494	
7716	460	
7717	504	
7718	503	
7719	504	
7720	515	
7721	458	
7722	521	
7723	505	
7724	501	
7725	865	
7727	499	
7728	489	
7729	448	
7730	484	
7732	498	
7733	483	
7734	479	
7735	497	
7736	519	
7737	474	
7738	430	
7739	520	
7740	512	
7742	492	
7743	503	
7744	428	
7745	793	
7747	515	
7748	414	
7749	463	
7750	493	
7752	503	
7753	470	
7754	479	
7755	440	
7756	507	
7757	415	
7758	475	
7759	462	
7760	713	
7762	509	
7763	414	
7764	473	
7765	781	
7766	414	
7767	485	
7768	464	
7769	465	
7770	490	
7771	415	
7772	483	
7773	468	
7774	463	
7775	497	
7776	414	
7777	500	
7778	416	
7779	506	
7780	527	
7781	417	
7782	490	
7783	504	
7784	413	
7785	824	
7787	520	
7788	465	
7789	516	
7790	493	
7792	524	
7793	439	
7794	513	
7795	415	
7796	504	
7797	450	
7798	509	
7799	413	
7800	491	
7802	513	
7803	413	
7804	499	
7805	775	
7806	414	
7807	494	
7808	413	
7809	490	
7810	505	
7811	413	
7812	476	
7813	464	
7814	458	
7815	492	
7816	412	
7817	490	
7818	412	
7819	506	
7820	515	
7822	505	
7823	413	
7824	490	
7825	828	
7826	439	
7827	506	
7828	488	
7829	486	
7830	492	
7832	511	
7833	449	
7834	485	
7835	499	
7836	510	
7837	445	
7838	483	
7839	496	
7840	731	
7842	492	
7843	482	
7844	451	
7845	798	
7846	427	
7847	519	
7848	481	
7849	485	
7850	504	
7851	422	
7852	450	
7853	491	
7854	435	
7855	489	
7856	492	
7857	481	
7858	485	
7859	447	
7860	496	
7862	500	
7863	486	
7864	484	
7865	797	
7866	442	
7867	496	
7868	480	
7869	495	
7870	482	
7872	505	
7873	483	
7874	450	
7875	496	
7876	475	
7877	505	
7878	472	
7879	487	
7880	496	
7881	430	
7882	521	
7883	485	
7884	483	
7885	815	
7887	512	
7888	444	
7889	493	
7890	485	
7891	428	
7892	491	
7893	481	
7894	482	
7895	486	
7896	486	
7897	493	
7898	440	
7899	495	
7900	498	
7902	500	
7903	444	
7904	493	
7905	802	
7906	440	
7907	512	
7908	471	
7909	479	
7910	485	
7912	490	
7913	513	
7914	432	
7915	488	
7916	431	
7917	478	
7918	441	
7919	505	
7920	753	
7922	562	
7923	523	
7924	516	
7925	855	
7926	516	
7927	414	
7928	507	
7929	414	
7930	493	
7932	522	
7933	414	
7934	511	
7935	413	
7936	497	
7937	414	
7938	497	
7939	413	
7940	512	
7941	414	
7942	525	
7943	466	
7944	461	
7945	781	
7946	413	
7947	500	
7948	414	
7949	508	
7950	489	
7952	501	
7953	486	
7954	455	
7955	491	
7956	412	
7957	500	
7958	466	
7959	426	
7960	488	
7961	414	
7962	494	
7963	413	
7964	497	
7965	744	
7966	415	
7967	486	
7968	506	
7969	412	
7970	489	
7972	519	
7973	414	
7974	498	
7975	495	
7976	412	
7977	504	
7978	414	
7979	489	
7980	517	
7982	489	
7983	450	
7984	458	
7985	776	
7986	413	
7987	499	
7988	414	
7989	709	
7990	497	
7992	513	
7993	414	
7994	506	
7995	434	
7996	481	
7997	500	
7998	414	
7999	456	
8000	737	
8002	522	
8003	412	
8004	506	
8005	738	
8006	414	
8007	469	
8008	508	
8009	437	
8010	490	
8011	413	
8012	477	
8013	465	
8014	464	
8015	497	
8016	414	
8017	506	
8018	414	
8019	731	
8020	506	
8022	492	
8023	480	
8024	425	
8025	776	
8026	412	
8027	479	
8028	499	
8029	413	
8030	488	
8032	517	
8033	413	
8034	505	
8035	430	
8036	499	
8037	413	
8038	489	
8039	412	
8040	486	
8041	413	
8042	490	
8043	520	
8044	449	
8045	810	
8047	494	
8048	413	
8049	465	
8050	496	
8051	413	
8052	480	
8053	506	
8054	413	
8055	497	
8056	413	
8057	478	
8058	450	
8059	499	
8060	505	
8062	513	
8063	414	
8064	494	
8065	745	
8066	415	
8067	471	
8068	498	
8069	413	
8070	487	
8072	516	
8073	415	
8074	498	
8075	430	
8076	499	
8077	467	
8078	462	
8079	501	
8080	752	
8082	496	
8083	514	
8084	429	
8085	774	
8086	413	
8087	490	
8088	412	
8089	474	
8090	488	
8091	413	
8092	469	
8093	461	
8094	488	
8095	414	
8096	497	
8097	415	
8098	498	
8099	412	
8100	508	
8102	504	
8103	414	
8104	502	
8105	774	
8106	414	
8107	477	
8108	498	
8109	413	
8110	488	
8112	528	
8113	467	
8114	460	
8115	459	
8116	407	
8117	473	
8118	462	
8119	500	
8120	491	
8121	414	
8122	472	
8123	508	
8124	413	
8125	817	
8127	522	
8128	430	
8129	470	
8130	488	
8132	505	
8133	415	
8134	470	
8135	460	
8136	496	
8137	448	
8138	464	
8139	428	
8140	510	
8142	476	
8143	464	
8144	464	
8145	776	
8146	413	
8147	502	
8148	414	
8149	508	
8150	496	
8152	500	
8153	520	
8154	428	
8155	504	
8156	414	
8157	518	
8158	413	
8159	498	
8160	774	
8162	477	
8163	469	
8164	479	
8165	798	
8166	515	
8167	471	
8168	472	
8169	432	
8170	467	
8172	490	
8173	462	
8174	467	
8175	483	
8176	465	
8177	470	
8178	465	
8179	693	
8180	505	
8181	413	
8182	482	
8183	472	
8184	459	
8185	783	
8187	481	
8188	460	
8189	465	
8190	463	
8192	468	
8193	466	
8194	410	
8195	505	
8196	456	
8197	504	
8198	509	
8199	414	
8200	491	
8201	414	
8202	491	
8203	417	
8204	506	
8205	776	
8206	424	
8207	414	
8208	480	
8209	431	
8210	489	
8212	455	
8213	484	
8214	457	
8215	470	
8216	414	
8217	477	
8218	464	
8219	709	
8220	486	
8221	508	
8222	468	
8223	497	
8224	414	
8225	829	
8227	506	
8228	414	
8229	476	
8230	490	
8232	519	
8233	413	
8234	499	
8235	433	
8236	498	
8237	415	
8238	500	
8239	415	
8240	735	
8242	519	
8243	415	
8244	509	
8245	742	
8246	415	
8247	494	
8248	413	
8249	504	
8250	505	
8251	413	
8252	472	
8253	462	
8254	426	
8255	510	
8256	414	
8257	509	
8258	414	
8259	503	
8260	510	
8261	415	
8262	436	
8263	493	
8264	548	
8265	821	
8267	449	
8268	477	
8269	431	
8270	491	
8272	467	
8273	435	
8274	492	
8275	475	
8276	521	
8277	436	
8278	466	
8279	429	
8280	488	
8281	419	
8282	438	
8283	504	
8284	415	
8285	811	
8287	520	
8288	416	
8289	522	
8290	492	
8291	412	
8292	427	
8293	478	
8294	460	
8295	520	
8296	415	
8297	581	
8298	468	
8299	424	
8300	509	
8302	511	
8303	413	
8304	514	
8305	769	
8306	414	
8307	499	
8308	412	
8309	460	
8310	487	
8312	445	
8313	473	
8314	441	
8315	516	
8316	415	
8317	471	
8318	466	
8319	483	
8320	720	
8322	494	
8323	508	
8324	449	
8325	807	
8327	507	
8328	415	
8329	472	
8330	708	
8332	499	
8333	416	
8334	510	
8335	432	
8336	505	
8337	413	
8338	506	
8339	642	
8340	743	
8342	521	
8343	414	
8344	492	
8345	770	
8346	415	
8347	499	
8348	413	
8349	492	
8350	721	
8352	495	
8353	462	
8354	460	
8355	501	
8356	413	
8357	505	
8358	449	
8359	475	
8360	470	
8361	414	
8362	483	
8363	503	
8364	414	
8365	793	
8366	416	
8367	489	
8368	505	
8369	421	
8370	490	
8372	531	
8373	417	
8374	511	
8375	458	
8376	471	
8377	470	
8378	496	
8379	413	
8380	517	
8382	518	
8383	431	
8384	469	
8385	788	
8386	417	
8387	490	
8388	413	
8389	702	
8390	506	
8392	513	
8393	469	
8394	428	
8395	497	
8396	412	
8397	486	
8398	411	
8399	497	
8400	755	
8402	515	
8403	413	
8404	497	
8405	747	
8406	418	
8407	490	
8408	513	
8409	418	
8410	487	
8412	520	
8413	417	
8414	495	
8415	434	
8416	502	
8417	460	
8418	432	
8419	497	
8420	564	
8421	504	
8422	418	
8423	479	
8424	467	
8425	801	
8427	499	
8428	467	
8429	472	
8430	499	
8432	464	
8433	483	
8434	472	
8435	491	
8436	514	
8437	439	
8438	475	
8439	441	
8440	496	
8441	451	
8442	475	
8443	435	
8444	504	
8445	799	
8446	417	
8447	515	
8448	469	
8449	425	
8450	489	
8451	414	
8452	522	
8453	465	
8454	424	
8455	489	
8456	414	
8457	471	
8458	424	
8459	492	
8460	510	
8461	414	
8462	523	
8463	470	
8464	457	
8465	781	
8466	415	
8467	490	
8468	446	
8469	483	
8470	486	
8472	513	
8473	416	
8474	501	
8475	430	
8476	492	
8477	413	
8478	498	
8479	416	
8480	760	
8482	506	
8483	414	
8484	500	
8485	774	
8486	415	
8487	488	
8488	414	
8489	490	
8490	491	
8491	413	
8492	480	
8493	462	
8494	427	
8495	492	
8496	412	
8497	491	
8498	416	
8499	499	
8500	509	
8501	415	
8502	499	
8503	417	
8504	501	
8505	746	
8506	416	
8507	467	
8508	502	
8509	413	
8510	490	
8512	514	
8513	414	
8514	501	
8515	464	
8516	533	
8517	471	
8518	491	
8519	431	
8520	488	
8521	504	
8522	461	
8523	473	
8524	469	
8525	798	
8527	497	
8528	464	
8529	470	
8530	497	
8531	421	
8532	465	
8533	473	
8534	421	
8535	500	
8536	443	
8537	477	
8538	475	
8539	431	
8540	520	
8542	484	
8543	432	
8544	475	
8545	778	
8546	420	
8547	515	
8548	466	
8549	476	
8550	497	
8552	467	
8553	481	
8554	432	
8555	496	
8556	421	
8557	477	
8558	431	
8559	481	
8560	755	
8562	459	
8563	477	
8564	458	
8565	838	
8567	495	
8568	419	
8569	470	
8570	498	
8572	469	
8573	473	
8574	465	
8575	472	
8576	511	
8577	442	
8578	469	
8579	468	
8580	524	
8582	479	
8583	447	
8584	481	
8585	791	
8586	423	
8587	482	
8588	468	
8589	472	
8590	495	
8592	487	
8593	449	
8594	451	
8595	474	
8596	413	
8597	475	
8598	429	
8599	477	
8600	472	
8601	550	
8602	460	
8603	508	
8604	508	
8605	789	
8606	417	
8607	496	
8608	464	
8609	429	
8610	463	
8611	410	
8612	464	
8613	428	
8614	464	
8615	466	
8616	465	
8617	436	
8618	500	
8619	413	
8620	509	
8621	414	
8622	509	
8623	491	
8624	415	
8625	761	
8626	413	
8627	487	
8628	414	
8629	470	
8630	489	
8632	492	
8633	446	
8634	700	
8635	442	
8636	454	
8637	498	
8638	429	
8639	498	
8640	768	
8642	502	
8643	415	
8644	505	
8645	745	
8646	413	
8647	488	
8648	508	
8649	414	
8650	487	
8652	494	
8653	440	
8654	499	
8655	432	
8656	429	
8657	468	
8658	425	
8659	494	
8660	512	
8662	500	
8663	445	
8664	426	
8665	752	
8666	414	
8667	502	
8668	412	
8669	505	
8670	498	
8672	502	
8673	430	
8674	501	
8675	412	
8676	508	
8677	415	
8678	492	
8679	413	
8680	521	
8682	496	
8683	413	
8684	490	
8685	743	
8686	414	
8687	591	
8688	413	
8689	495	
8690	514	
8691	413	
8692	519	
8693	461	
8694	459	
8695	495	
8696	413	
8697	499	
8698	415	
8699	514	
8700	531	
8702	493	
8703	482	
8704	427	
8705	811	
8706	541	
8707	439	
8708	500	
8709	485	
8710	494	
8712	512	
8713	454	
8714	494	
8715	494	
8716	539	
8717	478	
8718	487	
8719	485	
8720	740	
8722	504	
8723	487	
8724	489	
8725	812	
8727	477	
8728	455	
8729	497	
8730	514	
8731	440	
8732	556	
8733	504	
8734	455	
8735	502	
8736	521	
8737	492	
8738	420	
8739	499	
8740	505	
8742	507	
8743	460	
8744	465	
8745	786	
8746	422	
8747	486	
8748	465	
8749	469	
8750	467	
8752	472	
8753	432	
8754	520	
8755	422	
8756	478	
8757	481	
8758	462	
8759	478	
8760	495	
8761	421	
8762	520	
8763	472	
8764	463	
8765	801	
8767	485	
8768	435	
8769	475	
8770	500	
8771	540	
8772	439	
8773	535	
8774	492	
8775	536	
8776	491	
8777	531	
8778	534	
8779	477	
8780	519	
8782	511	
8783	456	
8784	497	
8785	826	
8786	445	
8787	463	
8788	492	
8789	454	
8790	489	
8792	493	
8793	500	
8794	457	
8795	507	
8796	437	
8797	490	
8798	455	
8799	496	
8800	746	
8802	495	
8803	483	
8804	454	
8805	806	
8807	518	
8808	489	
8809	487	
8810	493	
8812	493	
8813	492	
8814	488	
8815	539	
8816	496	
8817	486	
8818	486	
8819	456	
8820	530	
8822	509	
8823	463	
8824	498	
8825	816	
8827	530	
8828	439	
8829	485	
8830	498	
8832	495	
8833	503	
8834	437	
8835	510	
8836	436	
8837	509	
