3854	1	13	
3855	1	14	
3856	1	15	
3857	1	16	
3858	1	17	
3859	1	18	
3860	1	19	
3861	1	20	
3862	1	21	
3863	1	22	
3864	1	23	
3865	1	24	
3866	1	25	
3867	1	26	
3868	1	27	
3869	1	28	
3870	1	29	
3871	1	30	
3872	1	31	
3873	1	32	
3874	1	33	
3875	1	34	
3876	1	35	
3877	1	36	
3878	1	37	
3879	1	38	
3880	1	39	
3881	1	40	
3882	1	41	
3883	1	42	
3884	1	43	
3885	1	44	
3886	1	45	
3887	1	46	
3888	1	47	
3889	1	48	
3890	1	49	
3891	1	50	
3892	1	51	
3893	1	52	
3894	1	53	
3895	1	54	
3896	1	55	
3897	1	56	
3898	1	57	
3899	1	58	
3900	1	59	
3901	1	60	
3902	1	61	
3903	1	62	
3904	1	63	
3905	1	64	
3906	1	65	
3907	1	66	
3908	1	67	
3909	1	68	
3910	1	69	
3911	1	70	
3912	1	71	
3913	1	72	
3914	1	73	
3915	1	74	
3916	1	75	
3917	1	76	
3918	1	77	
3919	1	78	
3920	1	79	
3921	1	80	
3922	1	81	
3923	1	82	
3924	1	83	
3925	1	84	
3926	1	85	
3927	1	86	
3928	1	87	
3929	1	88	
3930	1	89	
3931	1	90	
3932	1	91	
3933	1	92	
3934	1	93	
3935	1	94	
3936	1	95	
3937	1	96	
3938	1	97	
3939	1	98	
3940	1	99	
3941	1	100	
3942	1	101	
3943	1	102	
3944	1	103	
3945	1	104	
3946	1	105	
3947	1	106	
3948	1	107	
3949	1	108	
3950	1	109	
3951	1	110	
3952	1	111	
3953	1	112	
3954	1	113	
3955	1	114	
3956	1	115	
3957	1	116	
3958	1	117	
3959	1	118	
3960	1	119	
3961	1	120	
3962	1	121	
3963	1	122	
3964	1	123	
3965	1	124	
3966	1	125	
3967	1	126	
3968	1	127	
3969	1	128	
3970	1	129	
3971	1	130	
3972	1	131	
3973	1	132	
3974	1	133	
3975	1	134	
3976	1	135	
3977	1	136	
3978	1	137	
3979	1	138	
3980	1	139	
3981	1	140	
3982	1	141	
3983	1	142	
3984	1	143	
3985	1	144	
3986	1	145	
3987	1	146	
3988	1	147	
3989	1	148	
3990	1	149	
3991	1	150	
3992	1	151	
3993	1	152	
3994	1	153	
3995	1	154	
3996	1	155	
3997	1	156	
3998	1	157	
3999	1	158	
4000	1	159	
4001	1	160	
4002	1	161	
4003	1	162	
4004	1	163	
4005	1	164	
4006	1	165	
4007	1	166	
4008	1	167	
4009	1	168	
4010	1	169	
4011	1	170	
4012	1	171	
4013	1	172	
4014	1	173	
4015	1	174	
4016	1	175	
4017	1	176	
4018	1	177	
4019	1	178	
4020	1	179	
4021	1	180	
4022	1	181	
4023	1	182	
4024	1	183	
4025	1	184	
4026	1	185	
4027	1	186	
4028	1	187	
4029	1	188	
4030	1	189	
4031	1	190	
4032	1	191	
4033	1	192	
4034	1	193	
4035	1	194	
4036	1	195	
4037	1	196	
4038	1	197	
4039	1	198	
4040	1	199	
4041	1	200	
4042	1	201	
4043	1	202	
4044	1	203	
4045	1	204	
4046	1	205	
4047	1	206	
4048	1	207	
4049	1	208	
4050	1	209	
4051	1	210	
4052	1	211	
4053	1	212	
4054	1	213	
4055	1	214	
4056	1	215	
4057	1	216	
4058	1	217	
4059	1	218	
4060	1	219	
4061	1	220	
4062	1	221	
4063	1	222	
4064	1	223	
4065	1	224	
4066	1	225	
4067	1	226	
4068	1	227	
4069	1	228	
4070	1	229	
4071	1	230	
4072	1	231	
4073	1	232	
4074	1	233	
4075	1	234	
4076	1	235	
4077	1	236	
4078	1	237	
4079	1	238	
4080	1	239	
4081	1	240	
4082	1	241	
4083	1	242	
4084	1	243	
4085	1	244	
4086	1	245	
4087	1	246	
4088	1	247	
4089	1	248	
4090	1	249	
4091	1	250	
4092	1	251	
4093	1	252	
4094	1	253	
4095	1	254	
4096	1	255	
4097	1	256	
4098	1	257	
4099	1	258	
4100	1	259	
4101	1	260	
4102	1	261	
4103	1	262	
4104	1	263	
4105	1	264	
4106	1	265	
4107	1	266	
4108	1	267	
4109	1	268	
4110	1	269	
4111	1	270	
4112	1	271	
4113	1	272	
4114	1	273	
4115	1	274	
4116	1	275	
4117	1	276	
4118	1	277	
4119	1	278	
4120	1	279	
4121	1	280	
4122	1	281	
4123	1	282	
4124	1	283	
4125	1	284	
4126	1	285	
4127	1	286	
4128	1	287	
4129	1	288	
4130	1	289	
4131	1	290	
4132	1	291	
4133	1	292	
4134	1	293	
4135	1	294	
4136	1	295	
4137	1	296	
4138	1	297	
4139	1	298	
4140	1	299	
4141	1	300	
4142	1	301	
4143	1	302	
4144	1	303	
4145	1	304	
4146	1	305	
4147	1	306	
4148	1	307	
4149	1	308	
4150	1	309	
4151	1	310	
4152	1	311	
4153	1	312	
4154	1	313	
4155	1	314	
4156	1	315	
4157	1	316	
4158	1	317	
4159	1	318	
4160	1	319	
4161	1	0	
4162	1	1	
4163	1	2	
4164	1	3	
4165	1	4	
4166	1	5	
4167	1	6	
4168	1	7	
4169	1	8	
4170	1	9	
4171	1	10	
4172	1	11	
4173	1	12	
4174	1	13	
4175	1	14	
4176	1	15	
4177	1	16	
4178	1	17	
4179	1	18	
4180	1	19	
4181	1	20	
4182	1	21	
4183	1	22	
4184	1	23	
4185	1	24	
4186	1	25	
4187	1	26	
4188	1	27	
4189	1	28	
4190	1	29	
4191	1	30	
4192	1	31	
4193	1	32	
4194	1	33	
4195	1	34	
4196	1	35	
4197	1	36	
4198	1	37	
4199	1	38	
4200	1	39	
4201	1	40	
4202	1	41	
4203	1	42	
4204	1	43	
4205	1	44	
4206	1	45	
4207	1	46	
4208	1	47	
4209	1	48	
4210	1	49	
4211	1	50	
4212	1	51	
4213	1	52	
4214	1	53	
4215	1	54	
4216	1	55	
4217	1	56	
4218	1	57	
4219	1	58	
4220	1	59	
4221	1	60	
4222	1	61	
4223	1	62	
4224	1	63	
4225	1	64	
4226	1	65	
4227	1	66	
4228	1	67	
4229	1	68	
4230	1	69	
4231	1	70	
4232	1	71	
4233	1	72	
4234	1	73	
4235	1	74	
4236	1	75	
4237	1	76	
4238	1	77	
4239	1	78	
4240	1	79	
4241	1	80	
4242	1	81	
4243	1	82	
4244	1	83	
4245	1	84	
4246	1	85	
4247	1	86	
4248	1	87	
4249	1	88	
4250	1	89	
4251	1	90	
4252	1	91	
4253	1	92	
4254	1	93	
4255	1	94	
4256	1	95	
4257	1	96	
4258	1	97	
4259	1	98	
4260	1	99	
4261	1	100	
4262	1	101	
4263	1	102	
4264	1	103	
4265	1	104	
4266	1	105	
4267	1	106	
4268	1	107	
4269	1	108	
4270	1	109	
4271	1	110	
4272	1	111	
4273	1	112	
4274	1	113	
4275	1	114	
4276	1	115	
4277	1	116	
4278	1	117	
4279	1	118	
4280	1	119	
4281	1	120	
4282	1	121	
4283	1	122	
4284	1	123	
4285	1	124	
4286	1	125	
4287	1	126	
4288	1	127	
4289	1	128	
4290	1	129	
4291	1	130	
4292	1	131	
4293	1	132	
4294	1	133	
4295	1	134	
4296	1	135	
4297	1	136	
4298	1	137	
4299	1	138	
4300	1	139	
4301	1	140	
4302	1	141	
4303	1	142	
4304	1	143	
4305	1	144	
4306	1	145	
4307	1	146	
4308	1	147	
4309	1	148	
4310	1	149	
4311	1	150	
4312	1	151	
4313	1	152	
4314	1	153	
4315	1	154	
4316	1	155	
4317	1	156	
4318	1	157	
4319	1	158	
4320	1	159	
4321	1	160	
4322	1	161	
4323	1	162	
4324	1	163	
4325	1	164	
4326	1	165	
4327	1	166	
4328	1	167	
4329	1	168	
4330	1	169	
4331	1	170	
4332	1	171	
4333	1	172	
4334	1	173	
4335	1	174	
4336	1	175	
4337	1	176	
4338	1	177	
4339	1	178	
4340	1	179	
4341	1	180	
4342	1	181	
4343	1	182	
4344	1	183	
4345	1	184	
4346	1	185	
4347	1	186	
4348	1	187	
4349	1	188	
4350	1	189	
4351	1	190	
4352	1	191	
4353	1	192	
4354	1	193	
4355	1	194	
4356	1	195	
4357	1	196	
4358	1	197	
4359	1	198	
4360	1	199	
4361	1	200	
4362	1	201	
4363	1	202	
4364	1	203	
4365	1	204	
4366	1	205	
4367	1	206	
4368	1	207	
4369	1	208	
4370	1	209	
4371	1	210	
4372	1	211	
4373	1	212	
4374	1	213	
4375	1	214	
4376	1	215	
4377	1	216	
4378	1	217	
4379	1	218	
4380	1	219	
4381	1	220	
4382	1	221	
4383	1	222	
4384	1	223	
4385	1	224	
4386	1	225	
4387	1	226	
4388	1	227	
4389	1	228	
4390	1	229	
4391	1	230	
4392	1	231	
4393	1	232	
4394	1	233	
4395	1	234	
4396	1	235	
4397	1	236	
4398	1	237	
4399	1	238	
4400	1	239	
4401	1	240	
4402	1	241	
4403	1	242	
4404	1	243	
4405	1	244	
4406	1	245	
4407	1	246	
4408	1	247	
4409	1	248	
4410	1	249	
4411	1	250	
4412	1	251	
4413	1	252	
4414	1	253	
4415	1	254	
4416	1	255	
4417	1	256	
4418	1	257	
4419	1	258	
4420	1	259	
4421	1	260	
4422	1	261	
4423	1	262	
4424	1	263	
4425	1	264	
4426	1	265	
4427	1	266	
4428	1	267	
4429	1	268	
4430	1	269	
4431	1	270	
4432	1	271	
4433	1	272	
4434	1	273	
4435	1	274	
4436	1	275	
4437	1	276	
4438	1	277	
4439	1	278	
4440	1	279	
4441	1	280	
4442	1	281	
4443	1	282	
4444	1	283	
4445	1	284	
4446	1	285	
4447	1	286	
4448	1	287	
4449	1	288	
4450	1	289	
4451	1	290	
4452	1	291	
4453	1	292	
4454	1	293	
4455	1	294	
4456	1	295	
4457	1	296	
4458	1	297	
4459	1	298	
4460	1	299	
4461	1	300	
4462	1	301	
4463	1	302	
4464	1	303	
4465	1	304	
4466	1	305	
4467	1	306	
4468	1	307	
4469	1	308	
4470	1	309	
4471	1	310	
4472	1	311	
4473	1	312	
4474	1	313	
4475	1	314	
4476	1	315	
4477	1	316	
4478	1	317	
4479	1	318	
4480	1	319	
4481	1	0	
4482	1	1	
4483	1	2	
4484	1	3	
4485	1	4	
4486	1	5	
4487	1	6	
4488	1	7	
4489	1	8	
4490	1	9	
4491	1	10	
4492	1	11	
4493	1	12	
4494	1	13	
4495	1	14	
4496	1	15	
4497	1	16	
4498	1	17	
4499	1	18	
4500	1	19	
4501	1	20	
4502	1	21	
4503	1	22	
4504	1	23	
4505	1	24	
4506	1	25	
4507	1	26	
4508	1	27	
4509	1	28	
4510	1	29	
4511	1	30	
4512	1	31	
4513	1	32	
4514	1	33	
4515	1	34	
4516	1	35	
4517	1	36	
4518	1	37	
4519	1	38	
4520	1	39	
4521	1	40	
4522	1	41	
4523	1	42	
4524	1	43	
4525	1	44	
4526	1	45	
4527	1	46	
4528	1	47	
4529	1	48	
4530	1	49	
4531	1	50	
4532	1	51	
4533	1	52	
4534	1	53	
4535	1	54	
4536	1	55	
4537	1	56	
4538	1	57	
4539	1	58	
4540	1	59	
4541	1	60	
4542	1	61	
4543	1	62	
4544	1	63	
4545	1	64	
4546	1	65	
4547	1	66	
4548	1	67	
4549	1	68	
4550	1	69	
4551	1	70	
4552	1	71	
4553	1	72	
4554	1	73	
4555	1	74	
4556	1	75	
4557	1	76	
4558	1	77	
4559	1	78	
4560	1	79	
4561	1	80	
4562	1	81	
4563	1	82	
4564	1	83	
4565	1	84	
4566	1	85	
4567	1	86	
4568	1	87	
4569	1	88	
4570	1	89	
4571	1	90	
4572	1	91	
4573	1	92	
4574	1	93	
4575	1	94	
4576	1	95	
4577	1	96	
4578	1	97	
4579	1	98	
4580	1	99	
4581	1	100	
4582	1	101	
4583	1	102	
4584	1	103	
4585	1	104	
4586	1	105	
4587	1	106	
4588	1	107	
4589	1	108	
4590	1	109	
4591	1	110	
4592	1	111	
4593	1	112	
4594	1	113	
4595	1	114	
4596	1	115	
4597	1	116	
4598	1	117	
4599	1	118	
4600	1	119	
4601	1	120	
4602	1	121	
4603	1	122	
4604	1	123	
4605	1	124	
4606	1	125	
4607	1	126	
4608	1	127	
4609	1	128	
4610	1	129	
4611	1	130	
4612	1	131	
4613	1	132	
4614	1	133	
4615	1	134	
4616	1	135	
4617	1	136	
4618	1	137	
4619	1	138	
4620	1	139	
4621	1	140	
4622	1	141	
4623	1	142	
4624	1	143	
4625	1	144	
4626	1	145	
4627	1	146	
4628	1	147	
4629	1	148	
4630	1	149	
4631	1	150	
4632	1	151	
4633	1	152	
4634	1	153	
4635	1	154	
4636	1	155	
4637	1	156	
4638	1	157	
4639	1	158	
4640	1	159	
4641	1	160	
4642	1	161	
4643	1	162	
4644	1	163	
4645	1	164	
4646	1	165	
4647	1	166	
4648	1	167	
4649	1	168	
4650	1	169	
4651	1	170	
4652	1	171	
4653	1	172	
4654	1	173	
4655	1	174	
4656	1	175	
4657	1	176	
4658	1	177	
4659	1	178	
4660	1	179	
4661	1	180	
4662	1	181	
4663	1	182	
4664	1	183	
4665	1	184	
4666	1	185	
4667	1	186	
4668	1	187	
4669	1	188	
4670	1	189	
4671	1	190	
4672	1	191	
4673	1	192	
4674	1	193	
4675	1	194	
4676	1	195	
4677	1	196	
4678	1	197	
4679	1	198	
4680	1	199	
4681	1	200	
4682	1	201	
4683	1	202	
4684	1	203	
4685	1	204	
4686	1	205	
4687	1	206	
4688	1	207	
4689	1	208	
4690	1	209	
4691	1	210	
4692	1	211	
4693	1	212	
4694	1	213	
4695	1	214	
4696	1	215	
4697	1	216	
4698	1	217	
4699	1	218	
4700	1	219	
4701	1	220	
4702	1	221	
4703	1	222	
4704	1	223	
4705	1	224	
4706	1	225	
4707	1	226	
4708	1	227	
4709	1	228	
4710	1	229	
4711	1	230	
4712	1	231	
4713	1	232	
4714	1	233	
4715	1	234	
4716	1	235	
4717	1	236	
4718	1	237	
4719	1	238	
4720	1	239	
4721	1	240	
4722	1	241	
4723	1	242	
4724	1	243	
4725	1	244	
4726	1	245	
4727	1	246	
4728	1	247	
4729	1	248	
4730	1	249	
4731	1	250	
4732	1	251	
4733	1	252	
4734	1	253	
4735	1	254	
4736	1	255	
4737	1	256	
4738	1	257	
4739	1	258	
4740	1	259	
4741	1	260	
4742	1	261	
4743	1	262	
4744	1	263	
4745	1	264	
4746	1	265	
4747	1	266	
4748	1	267	
4749	1	268	
4750	1	269	
4751	1	270	
4752	1	271	
4753	1	272	
4754	1	273	
4755	1	274	
4756	1	275	
4757	1	276	
4758	1	277	
4759	1	278	
4760	1	279	
4761	1	280	
4762	1	281	
4763	1	282	
4764	1	283	
4765	1	284	
4766	1	285	
4767	1	286	
4768	1	287	
4769	1	288	
4770	1	289	
4771	1	290	
4772	1	291	
4773	1	292	
4774	1	293	
4775	1	294	
4776	1	295	
4777	1	296	
4778	1	297	
4779	1	298	
4780	1	299	
4781	1	300	
4782	1	301	
4783	1	302	
4784	1	303	
4785	1	304	
4786	1	305	
4787	1	306	
4788	1	307	
4789	1	308	
4790	1	309	
4791	1	310	
4792	1	311	
4793	1	312	
4794	1	313	
4795	1	314	
4796	1	315	
4797	1	316	
4798	1	317	
4799	1	318	
4800	1	319	
4801	1	0	
4802	1	1	
4803	1	2	
4804	1	3	
4805	1	4	
4806	1	5	
4807	1	6	
4808	1	7	
4809	1	8	
4810	1	9	
4811	1	10	
4812	1	11	
4813	1	12	
4814	1	13	
4815	1	14	
4816	1	15	
4817	1	16	
4818	1	17	
4819	1	18	
4820	1	19	
4821	1	20	
4822	1	21	
4823	1	22	
4824	1	23	
4825	1	24	
4826	1	25	
4827	1	26	
4828	1	27	
4829	1	28	
4830	1	29	
4831	1	30	
4832	1	31	
4833	1	32	
4834	1	33	
4835	1	34	
4836	1	35	
4837	1	36	
4838	1	37	
4839	1	38	
4840	1	39	
4841	1	40	
4842	1	41	
4843	1	42	
4844	1	43	
4845	1	44	
4846	1	45	
4847	1	46	
4848	1	47	
4849	1	48	
4850	1	49	
4851	1	50	
4852	1	51	
4853	1	52	
4854	1	53	
4855	1	54	
4856	1	55	
4857	1	56	
4858	1	57	
4859	1	58	
4860	1	59	
4861	1	60	
4862	1	61	
4863	1	62	
4864	1	63	
4865	1	64	
4866	1	65	
4867	1	66	
4868	1	67	
4869	1	68	
4870	1	69	
4871	1	70	
4872	1	71	
4873	1	72	
4874	1	73	
4875	1	74	
4876	1	75	
4877	1	76	
4878	1	77	
4879	1	78	
4880	1	79	
4881	1	80	
4882	1	81	
4883	1	82	
4884	1	83	
4885	1	84	
4886	1	85	
4887	1	86	
4888	1	87	
4889	1	88	
4890	1	89	
4891	1	90	
4892	1	91	
4893	1	92	
4894	1	93	
4895	1	94	
4896	1	95	
4897	1	96	
4898	1	97	
4899	1	98	
4900	1	99	
4901	1	100	
4902	1	101	
4903	1	102	
4904	1	103	
4905	1	104	
4906	1	105	
4907	1	106	
4908	1	107	
4909	1	108	
4910	1	109	
4911	1	110	
4912	1	111	
4913	1	112	
4914	1	113	
4915	1	114	
4916	1	115	
4917	1	116	
4918	1	117	
4919	1	118	
4920	1	119	
4921	1	120	
4922	1	121	
4923	1	122	
4924	1	123	
4925	1	124	
4926	1	125	
4927	1	126	
4928	1	127	
4929	1	128	
4930	1	129	
4931	1	130	
4932	1	131	
4933	1	132	
4934	1	133	
4935	1	134	
4936	1	135	
4937	1	136	
4938	1	137	
4939	1	138	
4940	1	139	
4941	1	140	
4942	1	141	
4943	1	142	
4944	1	143	
4945	1	144	
4946	1	145	
4947	1	146	
4948	1	147	
4949	1	148	
4950	1	149	
4951	1	150	
4952	1	151	
4953	1	152	
4954	1	153	
4955	1	154	
4956	1	155	
4957	1	156	
4958	1	157	
4959	1	158	
4960	1	159	
4961	1	160	
4962	1	161	
4963	1	162	
4964	1	163	
4965	1	164	
4966	1	165	
4967	1	166	
4968	1	167	
4969	1	168	
4970	1	169	
4971	1	170	
4972	1	171	
4973	1	172	
4974	1	173	
4975	1	174	
4976	1	175	
4977	1	176	
4978	1	177	
4979	1	178	
4980	1	179	
4981	1	180	
4982	1	181	
4983	1	182	
4984	1	183	
4985	1	184	
4986	1	185	
4987	1	186	
4988	1	187	
4989	1	188	
4990	1	189	
4991	1	190	
4992	1	191	
4993	1	192	
4994	1	193	
4995	1	194	
4996	1	195	
4997	1	196	
4998	1	197	
4999	1	198	
5000	1	199	
5001	1	200	
5002	1	201	
5003	1	202	
5004	1	203	
5005	1	204	
5006	1	205	
5007	1	206	
5008	1	207	
5009	1	208	
5010	1	209	
5011	1	210	
5012	1	211	
5013	1	212	
5014	1	213	
5015	1	214	
5016	1	215	
5017	1	216	
5018	1	217	
5019	1	218	
5020	1	219	
5021	1	220	
5022	1	221	
5023	1	222	
5024	1	223	
5025	1	224	
5026	1	225	
5027	1	226	
5028	1	227	
5029	1	228	
5030	1	229	
5031	1	230	
5032	1	231	
5033	1	232	
5034	1	233	
5035	1	234	
5036	1	235	
5037	1	236	
5038	1	237	
5039	1	238	
5040	1	239	
5041	1	240	
5042	1	241	
5043	1	242	
5044	1	243	
5045	1	244	
5046	1	245	
5047	1	246	
5048	1	247	
5049	1	248	
5050	1	249	
5051	1	250	
5052	1	251	
5053	1	252	
5054	1	253	
5055	1	254	
5056	1	255	
5057	1	256	
5058	1	257	
5059	1	258	
5060	1	259	
5061	1	260	
5062	1	261	
5063	1	262	
5064	1	263	
5065	1	264	
5066	1	265	
5067	1	266	
5068	1	267	
5069	1	268	
5070	1	269	
5071	1	270	
5072	1	271	
5073	1	272	
5074	1	273	
5075	1	274	
5076	1	275	
5077	1	276	
5078	1	277	
5079	1	278	
5080	1	279	
5081	1	280	
5082	1	281	
5083	1	282	
5084	1	283	
5085	1	284	
5086	1	285	
5087	1	286	
5088	1	287	
5089	1	288	
5090	1	289	
5091	1	290	
5092	1	291	
5093	1	292	
5094	1	293	
5095	1	294	
5096	1	295	
5097	1	296	
5098	1	297	
5099	1	298	
5100	1	299	
5101	1	300	
5102	1	301	
5103	1	302	
5104	1	303	
5105	1	304	
5106	1	305	
5107	1	306	
5108	1	307	
5109	1	308	
5110	1	309	
5111	1	310	
5112	1	311	
5113	1	312	
5114	1	313	
5115	1	314	
5116	1	315	
5117	1	316	
5118	1	317	
5119	1	318	
5120	1	319	
5121	1	0	
5122	1	1	
5123	1	2	
5124	1	3	
5125	1	4	
5126	1	5	
5127	1	6	
5128	1	7	
5129	1	8	
5130	1	9	
5131	1	10	
5132	1	11	
5133	1	12	
5134	1	13	
5135	1	14	
5136	1	15	
5137	1	16	
5138	1	17	
5139	1	18	
5140	1	19	
5141	1	20	
5142	1	21	
5143	1	22	
5144	1	23	
5145	1	24	
5146	1	25	
5147	1	26	
5148	1	27	
5149	1	28	
5150	1	29	
5151	1	30	
5152	1	31	
5153	1	32	
5154	1	33	
5155	1	34	
5156	1	35	
5157	1	36	
5158	1	37	
5159	1	38	
5160	1	39	
5161	1	40	
5162	1	41	
5163	1	42	
5164	1	43	
5165	1	44	
5166	1	45	
5167	1	46	
5168	1	47	
5169	1	48	
5170	1	49	
5171	1	50	
5172	1	51	
5173	1	52	
5174	1	53	
5175	1	54	
5176	1	55	
5177	1	56	
5178	1	57	
5179	1	58	
5180	1	59	
5181	1	60	
5182	1	61	
5183	1	62	
5184	1	63	
5185	1	64	
5186	1	65	
5187	1	66	
5188	1	67	
5189	1	68	
5190	1	69	
5191	1	70	
5192	1	71	
5193	1	72	
5194	1	73	
5195	1	74	
5196	1	75	
5197	1	76	
5198	1	77	
5199	1	78	
5200	1	79	
5201	1	80	
5202	1	81	
5203	1	82	
5204	1	83	
5205	1	84	
5206	1	85	
5207	1	86	
5208	1	87	
5209	1	88	
5210	1	89	
5211	1	90	
5212	1	91	
5213	1	92	
5214	1	93	
5215	1	94	
5216	1	95	
5217	1	96	
5218	1	97	
5219	1	98	
5220	1	99	
5221	1	100	
5222	1	101	
5223	1	102	
5224	1	103	
5225	1	104	
5226	1	105	
5227	1	106	
5228	1	107	
5229	1	108	
5230	1	109	
5231	1	110	
5232	1	111	
5233	1	112	
5234	1	113	
5235	1	114	
5236	1	115	
5237	1	116	
5238	1	117	
5239	1	118	
5240	1	119	
5241	1	120	
5242	1	121	
5243	1	122	
5244	1	123	
5245	1	124	
5246	1	125	
5247	1	126	
5248	1	127	
5249	1	128	
5250	1	129	
5251	1	130	
5252	1	131	
5253	1	132	
5254	1	133	
5255	1	134	
5256	1	135	
5257	1	136	
5258	1	137	
5259	1	138	
5260	1	139	
5261	1	140	
5262	1	141	
5263	1	142	
5264	1	143	
5265	1	144	
5266	1	145	
5267	1	146	
5268	1	147	
5269	1	148	
5270	1	149	
5271	1	150	
5272	1	151	
5273	1	152	
5274	1	153	
5275	1	154	
5276	1	155	
5277	1	156	
5278	1	157	
5279	1	158	
5280	1	159	
5281	1	160	
5282	1	161	
5283	1	162	
5284	1	163	
5285	1	164	
5286	1	165	
5287	1	166	
5288	1	167	
5289	1	168	
5290	1	169	
5291	1	170	
5292	1	171	
5293	1	172	
5294	1	173	
5295	1	174	
5296	1	175	
5297	1	176	
5298	1	177	
5299	1	178	
5300	1	179	
5301	1	180	
5302	1	181	
5303	1	182	
5304	1	183	
5305	1	184	
5306	1	185	
5307	1	186	
5308	1	187	
5309	1	188	
5310	1	189	
5311	1	190	
5312	1	191	
5313	1	192	
5314	1	193	
5315	1	194	
5316	1	195	
5317	1	196	
5318	1	197	
5319	1	198	
5320	1	199	
5321	1	200	
5322	1	201	
5323	1	202	
5324	1	203	
5325	1	204	
5326	1	205	
5327	1	206	
5328	1	207	
5329	1	208	
5330	1	209	
5331	1	210	
5332	1	211	
5333	1	212	
5334	1	213	
5335	1	214	
5336	1	215	
5337	1	216	
5338	1	217	
5339	1	218	
5340	1	219	
5341	1	220	
5342	1	221	
5343	1	222	
5344	1	223	
5345	1	224	
5346	1	225	
5347	1	226	
5348	1	227	
5349	1	228	
5350	1	229	
5351	1	230	
5352	1	231	
5353	1	232	
5354	1	233	
5355	1	234	
5356	1	235	
5357	1	236	
5358	1	237	
5359	1	238	
5360	1	239	
5361	1	240	
5362	1	241	
5363	1	242	
5364	1	243	
5365	1	244	
5366	1	245	
5367	1	246	
5368	1	247	
5369	1	248	
5370	1	249	
5371	1	250	
5372	1	251	
5373	1	252	
5374	1	253	
5375	1	254	
5376	1	255	
5377	1	256	
5378	1	257	
5379	1	258	
5380	1	259	
5381	1	260	
5382	1	261	
5383	1	262	
5384	1	263	
5385	1	264	
5386	1	265	
5387	1	266	
5388	1	267	
5389	1	268	
5390	1	269	
5391	1	270	
5392	1	271	
5393	1	272	
5394	1	273	
5395	1	274	
5396	1	275	
5397	1	276	
5398	1	277	
5399	1	278	
5400	1	279	
5401	1	280	
5402	1	281	
5403	1	282	
5404	1	283	
5405	1	284	
5406	1	285	
5407	1	286	
5408	1	287	
5409	1	288	
5410	1	289	
5411	1	290	
5412	1	291	
5413	1	292	
5414	1	293	
5415	1	294	
5416	1	295	
5417	1	296	
5418	1	297	
5419	1	298	
5420	1	299	
5421	1	300	
5422	1	301	
5423	1	302	
5424	1	303	
5425	1	304	
5426	1	305	
5427	1	306	
5428	1	307	
5429	1	308	
5430	1	309	
5431	1	310	
5432	1	311	
5433	1	312	
5434	1	313	
5435	1	314	
5436	1	315	
5437	1	316	
5438	1	317	
5439	1	318	
5440	1	319	
5441	1	0	
5442	1	1	
5443	1	2	
5444	1	3	
5445	1	4	
5446	1	5	
5447	1	6	
5448	1	7	
5449	1	8	
5450	1	9	
5451	1	10	
5452	1	11	
5453	1	12	
5454	1	13	
5455	1	14	
5456	1	15	
5457	1	16	
5458	1	17	
5459	1	18	
5460	1	19	
5461	1	20	
5462	1	21	
5463	1	22	
5464	1	23	
5465	1	24	
5466	1	25	
5467	1	26	
5468	1	27	
5469	1	28	
5470	1	29	
5471	1	30	
5472	1	31	
5473	1	32	
5474	1	33	
5475	1	34	
5476	1	35	
5477	1	36	
5478	1	37	
5479	1	38	
5480	1	39	
5481	1	40	
5482	1	41	
5483	1	42	
5484	1	43	
5485	1	44	
5486	1	45	
5487	1	46	
5488	1	47	
5489	1	48	
5490	1	49	
5491	1	50	
5492	1	51	
5493	1	52	
5494	1	53	
5495	1	54	
5496	1	55	
5497	1	56	
5498	1	57	
5499	1	58	
5500	1	59	
5501	1	60	
5502	1	61	
5503	1	62	
5504	1	63	
5505	1	64	
5506	1	65	
5507	1	66	
5508	1	67	
5509	1	68	
5510	1	69	
5511	1	70	
5512	1	71	
5513	1	72	
5514	1	73	
5515	1	74	
5516	1	75	
5517	1	76	
5518	1	77	
5519	1	78	
5520	1	79	
5521	1	80	
5522	1	81	
5523	1	82	
5524	1	83	
5525	1	84	
5526	1	85	
5527	1	86	
5528	1	87	
5529	1	88	
5530	1	89	
5531	1	90	
5532	1	91	
5533	1	92	
5534	1	93	
5535	1	94	
5536	1	95	
5537	1	96	
5538	1	97	
5539	1	98	
5540	1	99	
5541	1	100	
5542	1	101	
5543	1	102	
5544	1	103	
5545	1	104	
5546	1	105	
5547	1	106	
5548	1	107	
5549	1	108	
5550	1	109	
5551	1	110	
5552	1	111	
5553	1	112	
5554	1	113	
5555	1	114	
5556	1	115	
5557	1	116	
5558	1	117	
5559	1	118	
5560	1	119	
5561	1	120	
5562	1	121	
5563	1	122	
5564	1	123	
5565	1	124	
5566	1	125	
5567	1	126	
5568	1	127	
5569	1	128	
5570	1	129	
5571	1	130	
5572	1	131	
5573	1	132	
5574	1	133	
5575	1	134	
5576	1	135	
5577	1	136	
5578	1	137	
5579	1	138	
5580	1	139	
5581	1	140	
5582	1	141	
5583	1	142	
5584	1	143	
5585	1	144	
5586	1	145	
5587	1	146	
5588	1	147	
5589	1	148	
5590	1	149	
5591	1	150	
5592	1	151	
5593	1	152	
5594	1	153	
5595	1	154	
5596	1	155	
5597	1	156	
5598	1	157	
5599	1	158	
5600	1	159	
5601	1	160	
5602	1	161	
5603	1	162	
